调度名,币对(标准),总收益,成交收益,资金费收益,手续费,滑点,当期资金费率,当期资金费,成交量,最大持仓,当前持仓,换手率,敞口,市场成交占比,总收益率,成交收益率,资金费收益率,滑点率,手续费率,持仓占比,账户1,账户2,仓位数量,调度最后成交时间,调度最大对冲延迟,主机,调度最后更新时间,配对盈利,价差值,配对胜率,波动率,买卖单卖单数量,买卖单买单数量,配对笔数,累计资金费率
fr-TRX-USDT-loong_kc_bnfutures_mode_0,TRX-USDT-FTR,-2.2477640609999998E+01,0E+00,-2.2477640609999998E+01,0E+00,0E+00,-2.0018E-04 | 0E+00,-3.9839673465E-01,0E+00,-1.98274742895E+03,-1.9901924999999999E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-1.133661316706558E-02,0E+00,0E+00,8.06023075019921E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.735E+03,2026-01-03 14:10:34,0E+00,prod-strategy-ap71,2026-01-05 19:11:32,0E+00,8.800433252100781E-04|,0E+00,1.7880471023447395E-01,0E+00,0E+00,0E+00,-1.6245799999999998E-03 | 0E+00
fr-TRX-USDT-loong_kc_bnfutures_mode_1,TRX-USDT-FTR,-2.2477640609999998E+01,0E+00,-2.2477640609999998E+01,0E+00,0E+00,-2.0018E-04 | 0E+00,-3.9839673465E-01,0E+00,-1.98274742895E+03,-1.9901924999999999E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-1.133661316706558E-02,0E+00,0E+00,8.06023075019921E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.735E+03,2026-01-05 22:03:06,0E+00,prod-strategy-ap71,2026-01-17 18:11:32,0E+00,8.800433252100781E-04|,0E+00,1.920403188857685E-01,0E+00,0E+00,0E+00,-1.6245799999999998E-03 | 0E+00
fr-MELANIA-USDT-loong_kc_bnfutures_mode_0,MELANIA-USDT-FTR,-2.3144234025329382E+01,-1.282953526753294E+02,1.0515111865000003E+02,6.186053021536509E+00,-2.53246902332059E+02,5E-05 | 0E+00,8.531170140000001E-02,7.95914936454948E+04,-3.126932688507E+04,-1.706234028E+03,2.5453535964503584E+00,3.323308221396104E+01,0E+00,-2.907877835339435E-04,-1.6119229178781901E-03,3.3627560656000555E-03,-3.1818337705789967E-03,7.772253966095363E-05,1.2711552990415094E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.016826E+04,2026-01-11 19:48:35,7.34E+02,prod-strategy-ap71,2026-01-23 19:29:52,-6.419789147125684E+01,-1.1890606420927874E-04|,0E+00,1.644220521477926E+00,0E+00,0E+00,0E+00,2.631100000000001E-04 | 0E+00
fr-ENA-USDT-loong_kc_bnfutures_mode_0,ENA-USDT-FTR,-2.392697379883927E+01,3.3142225311607296E+00,-2.724119633E+01,3.332331454828818E+00,-2.6797112787142375E+01,5E-05 | 0E+00,1.1851714E-01,4.765600417279452E+04,-2.3138843597600003E+03,-2.3703428E+03,2.0595672368751167E+01,-4.304564822912216E-01,0E+00,-5.020767941870064E-04,6.954470037277541E-05,-1.1772929020889143E-02,-5.623029721497317E-04,6.992469286233512E-05,9.406362906655866E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.4126E+04,2026-01-03 11:32:04,9.14E+02,prod-strategy-ap71,2026-01-21 21:50:50,-1.5523452577091175E+00,0E+00|,0E+00,8.814677745525329E-01,0E+00,0E+00,0E+00,-8.197899999999997E-04 | 0E+00
fr-DOT-USDT-loong_kc_bnfutures_mode_0,DOT-USDT-FTR,-2.4791505876172316E+01,1.1165951063827682E+01,-3.595745694E+01,5.242602441350755E+00,-2.315709803905356E+01,-4.096E-05 | 0E+00,-7.494085817450497E-02,7.111138545587659E+04,-1.8523534E+03,-1.829610795276E+03,3.8389750819620375E+01,1.485627277265787E+01,0E+00,-3.4862920638151576E-04,1.570205810538731E-04,-1.9411769341638588E-02,-3.256454348428094E-04,7.372381240699777E-05,7.530155186141242E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-9.806E+02,2026-01-06 14:02:27,7.38E+02,prod-strategy-ap71,2026-01-25 08:03:02,7.382284336296433E+00,8.569898232457795E-04|,0E+00,6.512851207086935E-01,0E+00,0E+00,0E+00,-4.1675E-04 | 0E+00
fr-EGLD-USDT-loong_kc_bnfutures_mode_1,EGLD-USDT-FTR,-3.0117697526086893E+01,-3.821563175608689E+01,8.09793423E+00,2.352199591719909E+00,-8.11692275502719E+01,-2.4891E-04 | 0E+00,-4.7044052227499994E-01,2.5073156588204205E+04,-1.90343E+03,-1.8900025E+03,1.3172618162057026E+01,5.0597643564513696E+01,0E+00,-1.2011928940872136E-03,-1.5241651613209974E-03,4.254390353204478E-03,-3.237295921027286E-03,9.381346076012278E-05,7.737790902079931E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.275E+02,2025-11-16 18:11:33,7.5E+02,prod-strategy-ap71,2026-01-26 12:52:05,-3.487356950770201E+01,3.2923236874025097E-03|,0E+00,6.154859593005259E-01,0E+00,0E+00,0E+00,1.5537800000000005E-03 | 0E+00
fr-YGG-USDT-loong_kc_bnfutures_mode_0,YGG-USDT-FTR,-3.343973357675527E+01,-3.178570540675527E+01,-1.6540281700000004E+00,4.500516843982041E-01,-3.016716058179736E+01,2.711E-05 | 0E+00,5.24250296070732E-02,6.393166251182556E+03,-1.8136435443999999E+03,-1.93378936212E+03,3.5250401165779137E+00,1.83790869140625E-01,0E+00,-5.230543405713853E-03,-4.971825251826637E-03,-9.119918713394123E-04,-4.718657296956306E-03,7.039574237803642E-05,7.372792546862409E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.0716E+04,2026-01-22 04:37:34,9.14E+02,prod-strategy-ap71,2026-01-26 12:52:05,-1.884961030962117E+01,1.5880578053040217E-04|,0E+00,7.835866737153224E-01,0E+00,0E+00,0E+00,-4.8038E-04 | 0E+00
fr-ETHFI-USDT-loong_kc_bnfutures_mode_0,ETHFI-USDT-FTR,-3.710733349E+01,0E+00,-3.710733349E+01,0E+00,0E+00,5E-05 | 0E+00,9.638440000000001E-01,0E+00,-1.958839753745E+03,-1.927688E+04,0E+00,0E+00,0E+00,0E+00,0E+00,-1.8943526860253114E-02,0E+00,0E+00,7.963041680104102E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.248E+04,2026-01-03 09:18:01,0E+00,prod-strategy-ap71,2026-01-12 10:45:52,0E+00,5.054759898903693E-04|,0E+00,7.733739817367089E-01,0E+00,0E+00,0E+00,-1.1562999999999992E-04 | 0E+00
fr-2Z-USDT-loong_kc_bnfutures_mode_0,2Z-USDT-FTR,-4.6727953367868324E+01,-4.679345169786832E+01,6.549833000000005E-02,1.120714406715706E+00,-7.486867979937233E+01,-1.74E-04 | 0E+00,-3.0826709999999996E-01,1.604408659696579E+04,-1.5987870999999998E+03,-1.7716499999999999E+03,1.0035161402644412E+01,9.851332229614257E-02,0E+00,-2.9124720242226427E-03,-2.916554421160863E-03,4.096751218470555E-05,-4.666434536293968E-03,6.985217886617816E-05,6.499361824045409E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.5E+04,2025-11-16 07:11:36,3.4E+01,prod-strategy-ap71,2026-01-26 18:03:44,-1.7244194830903602E+01,1.6941973739938998E-03|,0E+00,3.249879029600622E+00,0E+00,0E+00,0E+00,4.0204000000000005E-04 | 0E+00
fr-WIF-USDT-loong_kc_bnfutures_mode_1,WIF-USDT-FTR,-5.308577729000001E+01,0E+00,-5.308577729000001E+01,0E+00,0E+00,-4.257E-05 | 0E+00,-3.33409074372E-01,0E+00,-8.097778189190199E+04,-7.8320196000000005E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-6.5555978503912E-04,0E+00,0E+00,3.2918948634505715E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.40246E+04,2026-01-02 17:29:00,0E+00,prod-strategy-ap71,2026-01-10 14:46:24,0E+00,3.0693677102533456E-04|,0E+00,7.610332046680758E-01,0E+00,0E+00,0E+00,-5.453299999999999E-04 | 0E+00
fr-ETHFI-USDT-loong_kc_bnfutures_mode_1,ETHFI-USDT-FTR,-5.7182494011356624E+01,-2.0075160521356626E+01,-3.710733349E+01,4.378083039599005E+00,-4.2308842293859925E+01,5E-05 | 0E+00,9.638440000000001E-01,5.866709138506651E+04,-1.958839753745E+03,-1.927688E+04,2.9949918707185752E+01,4.342398135149479E+00,0E+00,-9.746945461474202E-04,-3.421877588849868E-04,-1.8943526860253114E-02,-7.211682272803025E-04,7.462587519233023E-05,7.963041680104102E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.248E+04,2025-12-17 04:19:26,7.58E+02,prod-strategy-ap71,2026-01-23 11:29:35,-1.3934323572432131E+01,5.054759898903693E-04|,0E+00,7.733739817367089E-01,0E+00,0E+00,0E+00,-1.1562999999999992E-04 | 0E+00
fr-SENT-USDT-loong_kc_bnfutures_mode_1,SENT-USDT-FTR,-6.1433036691827496E+01,-6.89875173018275E+01,7.55448061E+00,1.4051341209211387E+01,-2.0324748248507973E+02,5E-05 | 0E+00,1.0643257679054003E+01,1.9582306875005364E+05,-4.64425329E+03,-2.1286515358108003E+05,4.2164597088556654E+01,4.878644041412354E+00,0E+00,-3.137170563404863E-04,-3.522951496071302E-04,1.6266297590328024E-03,-1.03791388717589E-03,7.175529062485667E-05,1.8879738605736372E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-7.975396E+06,2026-01-25 07:29:09,3E+01,prod-strategy-ap71,2026-01-27 12:50:42,-2.5650826104150532E+01,0E+00|,0E+00,1.7836534696242676E+00,0E+00,1E+00,0E+00,1.8210000000000008E-03 | 0E+00
fr-ENSO-USDT-loong_kc_bnfutures_mode_2,ENSO-USDT-FTR,-6.60302384894955E+01,2.4371423170504492E+01,-9.040166165999999E+01,2.0509101365350944E+00,-2.929400023422204E-01,-8.70552E-03 | 0E+00,-1.0667655309205912E+01,4.77168812417984E+03,-1.426466065739E+03,-1.225389788227E+03,3.3451115584076674E+00,1.7777856183052063E-01,0E+00,-1.3837919992066709E-02,5.1075054647863145E-03,-6.33745616746699E-02,-6.139127175093218E-05,4.2980808534874766E-04,5.798845319029849E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-8.657E+02,2026-01-25 03:28:48,1.2E+01,prod-strategy-ap71,2026-01-25 15:28:45,3.145126041112368E-02,1.5738073491182503E-02|,0E+00,3.55574397755233E+00,0E+00,0E+00,0E+00,-8.666621000000002E-02 | 0E+00
fr-IR-USDT-loong_kc_bnfutures_mode_2,IR-USDT-FTR,-6.632144685395156E+01,-8.760066701395156E+01,2.127922016E+01,2.8769218403904233E+00,-1.2265668012505557E+02,5E-05 | 0E+00,1.726796720215E+00,3.4819878226041794E+04,-1.7335713591600002E+03,-3.45359344043E+04,2.0085633073053145E+01,3.8683777E+01,0E+00,-1.9047007121452174E-03,-2.5158234743174663E-03,1.2274787563582511E-02,-3.5226050857731206E-03,8.262297247894374E-05,7.047284476452819E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.13865E+05,2026-01-22 04:10:19,1.65E+02,prod-strategy-ap71,2026-01-25 15:28:44,-4.644357812615107E+01,-4.8145506419394746E-04|,0E+00,1.586933407050759E+00,0E+00,0E+00,0E+00,2.6556500000000003E-03 | 0E+00
fr-WIF-USDT-loong_kc_bnfutures_mode_2,WIF-USDT-FTR,-7.819580726956714E+01,-2.5110029979567134E+01,-5.308577729E+01,3.1744837755104527E+00,-4.836910394579172E+01,-4.257E-05 | 0E+00,-3.33409074372E-01,3.345848094558716E+04,-8.097778189190199E+04,-7.8320196000000005E+03,4.1318100056446594E-01,1.1066082076263427E+01,0E+00,-2.337099744508287E-03,-7.504832637322376E-04,-6.555597850391199E-04,-1.445645545727357E-03,9.487829948625135E-05,3.2918948634505715E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.40246E+04,2026-01-11 20:05:55,7.47E+02,prod-strategy-ap71,2026-01-25 15:28:44,-1.0486129387063732E+01,3.0693677102533456E-04|,0E+00,7.610332046680758E-01,0E+00,0E+00,0E+00,-5.453299999999999E-04 | 0E+00
fr-SOMI-USDT-loong_kc_bnfutures_mode_0,SOMI-USDT-FTR,-8.570170896149725E+01,-2.809500341497245E+00,-8.289220862E+01,1.314002477345639E+00,-5.369164287438617E+01,-2.1464E-04 | 0E+00,-4.774825022155032E-01,1.6120500089406967E+04,-1.9306567508800001E+03,-2.22457371513E+03,8.349749421827152E+00,-1.6676519389152522E+00,0E+00,-5.316318258501992E-03,-1.7428121496946685E-04,-4.2934720831249495E-02,-3.3306437502933165E-03,8.151127260680272E-05,7.848472621529798E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-9.893E+03,2025-12-09 06:18:59,1.601E+03,prod-strategy-ap71,2026-01-24 07:29:49,6.4283516475977525E+00,1.335113484646211E-03|,0E+00,1.805967232076704E+00,0E+00,0E+00,0E+00,-2.8310800000000004E-02 | 0E+00
fr-SHELL-USDT-loong_kc_bnfutures_mode_0,SHELL-USDT-FTR,-8.645546238904491E+01,-9.887986632904492E+01,1.242440394E+01,1.921527995543147E+01,-7.992758959069615E+02,-7.6744E-04 | 0E+00,-1.991166448533236E+00,2.7389049820498005E+05,-2.9852038500000003E+03,-2.5945565106500003E+03,9.17493450924566E+01,4.6653494866848E+00,0E+00,-3.156570343098997E-04,-3.6101970304586135E-04,4.161995148170534E-03,-2.9182315602229556E-03,7.015679653498139E-05,1.2135399353474508E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.9195E+04,2026-01-21 06:10:45,6.99E+02,prod-strategy-ap71,2026-01-25 07:29:04,-9.488081942170945E+00,2.5114155251140247E-03|,0E+00,9.541669111326089E-01,0E+00,0E+00,0E+00,-1.284970000000001E-03 | 0E+00
fr-PENDLE-USDT-loong_kc_bnfutures_mode_0,PENDLE-USDT-FTR,-9.505129602413666E+01,-1.3635214954413667E+02,4.1300853520000004E+01,8.971657033478792E+00,-1.1090361678187766E+02,5.739E-05 | 0E+00,6.614314053350999E+00,1.2749387740833344E+05,-3.5456144775000002E+03,-1.152520309E+05,3.5958189537354585E+01,2.1183253645541953E+01,0E+00,-7.455361618637522E-04,-1.069479980653755E-03,1.1648433235505368E-02,-8.698740601219538E-04,7.03693166750639E-05,1.4413570998819176E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.0143E+04,2026-01-03 07:30:25,7.57E+02,prod-strategy-ap71,2026-01-22 06:10:36,-9.929218101009143E+01,4.1718815185665115E-04|,0E+00,7.930174091569432E-01,0E+00,0E+00,0E+00,7.406000000000003E-04 | 0E+00
fr-GRIFFAIN-USDT-loong_kc_bnfutures_mode_4,GRIFFAIN-USDT-FTR,-1.163661946580108E+02,-1.788996050980108E+02,6.253341044E+01,4.215611846164393E+00,-3.7741399105638266E+01,5E-05 | 0E+00,8.825407499999999E-02,5.5910050125710666E+04,-1.82018127684E+03,-1.7650814999999998E+03,3.071674829156335E+01,-2.6182637384414678E+00,0E+00,-2.08131086265113E-03,-3.199775437435039E-03,3.435559481666775E-02,-6.750378334624778E-04,7.539989387750184E-05,7.399369624345935E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.2931E+05,2026-01-18 18:26:03,6.82E+02,prod-strategy-ap71,2026-01-23 22:32:35,-7.75475336296531E+01,-7.288629737609575E-04|,0E+00,1.0128727320555848E+00,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-STABLE-USDT-loong_kc_bnfutures_mode_2,STABLE-USDT-FTR,-1.1697858296099952E+02,-4.455845079609995E+02,3.2860592499999996E+02,2.5716766060691953E+01,-7.662099429118098E+02,5E-05 | 0E+00,1.77962470042E+01,3.517741732009016E+05,-2.6865521812800002E+03,-3.55924940084E+05,1.3093889471125024E+02,1.7717930000000003E+01,0E+00,-3.325388612147826E-04,-1.2666777208414385E-03,1.2231510978634205E-01,-2.178130179199426E-03,7.310589582710741E-05,1.0921325725806243E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.6855699E+07,2026-01-21 02:21:50,5.18E+02,prod-strategy-ap71,2026-01-27 12:50:50,-1.9857933816933647E+02,3.315649867374759E-04|,6.25E-02,1.3481855739795339E+00,2.1E+01,0E+00,2E+00,2.099999999999999E-03 | 0E+00
fr-DASH-USDT-loong_kc_bnfutures_mode_0,DASH-USDT-FTR,-1.2769301536999998E+02,0E+00,-1.2769301536999998E+02,0E+00,0E+00,-3.077E-05 | 0E+00,-9.96266129005676E-02,0E+00,-3.3143149799999997E+03,-3.23778397466908E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-3.8527724775875107E-02,0E+00,0E+00,1.347329625931672E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.3063E+01,2026-01-03 10:23:43,0E+00,prod-strategy-ap71,2026-01-10 08:03:01,0E+00,1.6388069485413492E-03|,0E+00,1.2990429016058949E+00,0E+00,0E+00,0E+00,-2.9272690000000004E-02 | 0E+00
fr-AIO-USDT-loong_kc_bnfutures_mode_12,AIO-USDT-FTR,-1.4083148917054706E+02,-1.5441748243054707E+02,1.3585993260000002E+01,5.477180727910309E+00,-1.9540968424877086E+01,5E-05 | 0E+00,1.08355690542E-01,4.0509495569720864E+04,-1.9556875087199999E+03,-2.16711381084E+03,2.0713685284125162E+01,8.532485088799E+00,0E+00,-3.476505623926175E-03,-3.8118836154051646E-03,6.946914166717797E-03,-4.8237994944284456E-04,1.3520732980946496E-04,7.950227227838681E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.3002E+04,2026-01-22 03:50:00,4.3E+01,prod-strategy-ap71,2026-01-24 13:23:50,-1.0672552361108397E+02,4.213314072467611E-04|,0E+00,1.3507349900041454E+00,0E+00,0E+00,0E+00,3.3190100000000003E-03 | 0E+00
fr-APR-USDT-loong_kc_bnfutures_mode_5,APR-USDT-FTR,-1.4978600137715335E+02,-1.7318161575715337E+02,2.3395614379999998E+01,1.8167582397909428E+00,-6.184162721634507E+00,5E-05 | 0E+00,8.681643E-02,2.5454278988279402E+04,-1.6817887500000002E+03,-1.7363285999999998E+03,1.513524156246104E+01,-8.586590265333653E+00,0E+00,-5.884511655039349E-03,-6.803634698782709E-03,1.3911149292680187E-02,-2.4295179307502868E-04,7.137339229398255E-05,6.836778704218374E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.7205E+04,2026-01-24 13:29:51,3E+01,prod-strategy-ap71,2026-01-24 21:36:55,-9.977920309958347E+01,1.2858555885262302E-03|,0E+00,1.3925702336321821E+00,0E+00,0E+00,0E+00,2.5655900000000004E-03 | 0E+00
fr-VET-USDT-loong_kc_bnfutures_mode_3,VET-USDT-FTR,-1.5883787895885698E+02,-8.525533202885698E+01,-7.358254692999999E+01,9.382297255013327E+00,-6.60777976141253E+01,3.748E-05 | 0E+00,1.8603743917938398E-01,1.286423991692774E+05,-1.98508474136E+03,-4.963645655799999E+03,6.480448743016548E+01,-1.1085462062273024E+00,0E+00,-1.2347241654739826E-03,-6.627312035487737E-04,-3.706771071122531E-02,-5.136548917062339E-04,7.293316445900073E-05,8.069732352412801E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.92518E+05,2026-01-03 12:37:33,8.24E+02,prod-strategy-ap71,2026-01-24 19:29:15,-3.667486128642994E+01,8.927685745461211E-04|,0E+00,7.000924363606823E-01,0E+00,0E+00,0E+00,-1.9980000000000076E-05 | 0E+00
fr-BAS-USDT-loong_kc_bnfutures_mode_2,BAS-USDT-FTR,-1.6184001119335124E+02,-1.8622161533335125E+02,2.438160414E+01,1.0968232899501736E+01,-5.1817591550640145E+01,2.4572E-04 | 0E+00,4.0691986335828E-01,7.205280612758761E+04,-1.6618809210000002E+03,-1.6560306990000001E+03,4.335617866304851E+01,9.918669010455758E-01,0E+00,-2.2461305796581026E-03,-2.5845157925369214E-03,1.4671089746507776E-02,-7.191613253602375E-04,1.522249234829206E-04,6.755849740129144E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.17873E+05,2026-01-22 03:49:02,1.85E+02,prod-strategy-ap71,2026-01-23 20:01:52,-2.739492395335609E+01,2.272727272727426E-03|,0E+00,8.681522011372861E-01,0E+00,0E+00,0E+00,5.2311400000000004E-03 | 0E+00
fr-BTR-USDT-loong_kc_bnfutures_mode_3,BTR-USDT-FTR,-1.6225638345824865E+02,6.649731381751326E+00,-1.6890611484E+02,1.614657964091748E-02,-8.257049184758216E-01,-5.474E-05 | 0E+00,0E+00,2.3522982013225555E+02,-1.0841202684619999E+04,0E+00,2.1697760569126444E-02,5.0166793697357175E+00,0E+00,-6.897781215282215E-01,2.8269083307603526E-02,-1.5580016327858224E-02,-3.5102051177507065E-03,6.864172081515528E-05,4.407147071374158E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,0E+00,2026-01-15 17:30:07,6E+00,prod-strategy-ap71,2026-01-27 07:06:23,3.2763678417032285E+00,2.8953383666966648E-02|,0E+00,1.0664621042839736E+01,0E+00,0E+00,0E+00,-1.2153060000000007E-02 | 0E+00
fr-BLUAI-USDT-loong_kc_bnfutures_mode_3,BLUAI-USDT-FTR,-1.6595896214961755E+02,-2.5223449987961754E+02,8.627553773E+01,2.9506174542708322E+01,-9.382045430848375E+02,5E-05 | 0E+00,3.4061995464000003E+00,2.9313064338289574E+05,-1.3915625135400001E+04,-6.8123990928E+04,2.1064856269891877E+01,6.474537339999999E+02,0E+00,-5.661603994531446E-04,-8.604849256586987E-04,6.199903841224021E-03,-3.2006361813879947E-03,1.0065878545548888E-04,5.656955998878494E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-9.968392000000002E+06,2026-01-22 03:45:19,2.49E+02,prod-strategy-ap71,2026-01-27 12:50:36,-1.6189457268621823E+02,1.025490770583115E-03|,8.571428571428571E-01,2.213338497618129E+00,3.1E+01,0E+00,6E+00,3.2069900000000007E-03 | 0E+00
fr-BTR-USDT-loong_kc_bnfutures_mode_2,BTR-USDT-FTR,-1.6890611483999996E+02,0E+00,-1.6890611483999996E+02,0E+00,0E+00,-5.474E-05 | 0E+00,0E+00,0E+00,-1.0841202684619999E+04,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,-1.558001632785822E-02,0E+00,0E+00,4.407147071374158E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,0E+00,2026-01-03 12:46:18,0E+00,prod-strategy-ap71,2026-01-16 00:49:38,0E+00,2.8953383666966648E-02|,0E+00,1.0664621042839736E+01,0E+00,0E+00,0E+00,-1.2153060000000007E-02 | 0E+00
fr-BTR-USDT-loong_kc_bnfutures_mode_1,BTR-USDT-FTR,-1.6890611484E+02,0E+00,-1.6890611484E+02,0E+00,0E+00,-5.474E-05 | 0E+00,0E+00,0E+00,-1.0841202684619999E+04,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,-1.5580016327858224E-02,0E+00,0E+00,4.407147071374158E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,0E+00,1970-01-01 00:00:00,0E+00,prod-strategy-ap71,2026-01-02 19:11:00,0E+00,2.8953383666966648E-02|,0E+00,1.0664621042839736E+01,0E+00,0E+00,0E+00,-1.2153060000000007E-02 | 0E+00
fr-BTR-USDT-loong_kc_bnfutures_mode_0,BTR-USDT-FTR,-1.6890611484E+02,0E+00,-1.6890611484E+02,0E+00,0E+00,-5.474E-05 | 0E+00,0E+00,0E+00,-1.0841202684619999E+04,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,-1.5580016327858224E-02,0E+00,0E+00,4.407147071374158E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,0E+00,2025-12-30 11:29:01,0E+00,prod-strategy-ap71,2026-01-02 03:10:52,0E+00,2.8953383666966648E-02|,0E+00,9.540965876675832E+00,0E+00,0E+00,0E+00,-1.2153060000000007E-02 | 0E+00
fr-CLO-USDT-loong_kc_bnfutures_mode_1,CLO-USDT-FTR,-1.968459361E+02,0E+00,-1.968459361E+02,0E+00,0E+00,-7.47171E-03 | 0E+00,-8.02477006122537E+00,0E+00,-1.41706974386E+03,-1.0740205469999999E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-1.389105490064344E-01,0E+00,0E+00,5.760647552919017E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.922E+03,2026-01-06 12:38:01,0E+00,prod-strategy-ap71,2026-01-10 22:57:40,0E+00,1.8179325472991392E-02|,0E+00,1.929400539477339E+00,0E+00,0E+00,0E+00,-1.0824903999999999E-01 | 0E+00
fr-CLO-USDT-loong_kc_bnfutures_mode_0,CLO-USDT-FTR,-1.968459361E+02,0E+00,-1.968459361E+02,0E+00,0E+00,-7.47171E-03 | 0E+00,-8.02477006122537E+00,0E+00,-1.41706974386E+03,-1.0740205469999999E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-1.389105490064344E-01,0E+00,0E+00,5.760647552919017E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.922E+03,2026-01-03 15:39:15,0E+00,prod-strategy-ap71,2026-01-06 19:12:16,0E+00,1.8179325472991392E-02|,0E+00,1.929400539477339E+00,0E+00,0E+00,0E+00,-1.0824903999999999E-01 | 0E+00
fr-SWARMS-USDT-loong_kc_bnfutures_mode_3,SWARMS-USDT-FTR,-2.0285130301286125E+02,-4.4551889256286125E+02,2.4266758955E+02,4.574882428981368E+00,-2.8671866270240614E+01,5E-05 | 0E+00,4.07957897E+00,6.0989906172498595E+04,-5.772568872E+04,-8.159157939999999E+04,1.0565470507997188E+00,-1.2717100152683258E-01,0E+00,-3.3259815556878234E-03,-7.3047971463145725E-03,4.203805877952633E-03,-4.7010838464233047E-04,7.501048478484562E-05,2.3466547705663673E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-7.485466000000001E+06,2026-01-16 23:08:30,7.29E+02,prod-strategy-ap71,2026-01-24 19:29:16,-2.2023273630200038E+02,3.676470588235059E-03|,0E+00,9.801004171328473E-01,0E+00,0E+00,0E+00,2.52807E-03 | 0E+00
fr-ENSO-USDT-loong_kc_bnfutures_mode_0,ENSO-USDT-FTR,-2.2384334124E+02,0E+00,-2.2384334124E+02,0E+00,0E+00,-8.70552E-03 | 0E+00,-1.0667655309205912E+01,0E+00,-1.426466065739E+03,-1.225389788227E+03,0E+00,0E+00,0E+00,0E+00,0E+00,-1.569216027049581E-01,0E+00,0E+00,5.798845319029849E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-8.657E+02,2025-11-18 08:17:57,0E+00,prod-strategy-ap71,2026-01-22 11:30:20,0E+00,1.5738073491182503E-02|,0E+00,3.532500088217054E+00,0E+00,0E+00,0E+00,-8.666621000000002E-02 | 0E+00
fr-ENSO-USDT-loong_kc_bnfutures_mode_1,ENSO-USDT-FTR,-2.2695733562106216E+02,-2.457079571062131E+00,-2.2450025605000002E+02,9.193310836271849E-01,-2.2855228790198453E+01,-8.70552E-03 | 0E+00,-1.0667655309205912E+01,7.773372873365879E+03,-1.426466065739E+03,-1.225389788227E+03,5.449392074629395E+00,1.3344820323109623E+00,0E+00,-2.9196764302751036E-02,-3.160892460827256E-04,-1.5738212176375513E-01,-2.940194579949709E-03,1.1826669048349838E-04,5.798845319029849E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-8.657E+02,2026-01-22 09:46:17,1.8E+01,prod-strategy-ap71,2026-01-25 11:28:48,-2.8712960565209403E-02,1.5738073491182503E-02|,0E+00,3.55574397755233E+00,0E+00,0E+00,0E+00,-8.666621000000002E-02 | 0E+00
